repositoryOrigin,repositoryPath,repositoryBranch,parser,sourcePath,exceptionType,treeType,snippet,stackTrace,,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-tower/src/main/io/seqera/tower/plugin/TowerJsonGenerator.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-tower/src/main/io/seqera/tower/plugin/TowerJsonGenerator.groovy at cursor position 1790. The next 10 characters in the original source are `}

    @Ov`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerArchiverTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerArchiverTest.groovy at cursor position 1456. The next 10 characters in the original source are `helper.get`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerJsonGeneratorTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerJsonGeneratorTest.groovy at cursor position 1095. The next 10 characters in the original source are `, scheme)
`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-tower/src/test/io/seqera/tower/plugin/CacheManagerTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-tower/src/test/io/seqera/tower/plugin/CacheManagerTest.groovy at cursor position 2102. The next 10 characters in the original source are `tower.remo`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerReportsTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerReportsTest.groovy at cursor position 306. The next 10 characters in the original source are `PECTED

  `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerClientTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerClientTest.groovy at cursor position 3085. The next 10 characters in the original source are `and:
     `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerFactoryTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-tower/src/test/io/seqera/tower/plugin/TowerFactoryTest.groovy at cursor position 4071. The next 10 characters in the original source are `{
        `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/GoogleOpts.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/GoogleOpts.groovy at cursor position 1147. The next 10 characters in the original source are ` {

    st`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/util/GsPathSerializer.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/util/GsPathSerializer.groovy at cursor position 1239. The next 10 characters in the original source are ` extends S`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/util/GsPathFactory.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/util/GsPathFactory.groovy at cursor position 1315. The next 10 characters in the original source are ` extends F`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/util/GsBashLib.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/util/GsBashLib.groovy at cursor position 986. The next 10 characters in the original source are ` extends B`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesSubmitRequest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesSubmitRequest.groovy at cursor position 1666. The next 10 characters in the original source are `[:]
    
 `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesTaskHandler.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesTaskHandler.groovy at cursor position 1924. The next 10 characters in the original source are ` extends T`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesHelper.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesHelper.groovy at cursor position 2230. The next 10 characters in the original source are ` {

    /*`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesScriptLauncher.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesScriptLauncher.groovy at cursor position 1092. The next 10 characters in the original source are ` extends B`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesFileCopyStrategy.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesFileCopyStrategy.groovy at cursor position 1294. The next 10 characters in the original source are ` extends S`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesExecutor.groovy,UnsupportedClassVersionError,,,"java.lang.UnsupportedClassVersionError: nextflow/util/ServiceName has been compiled by a more recent version of the Java Runtime (class file version 55.0), this version of the Java Runtime only recognizes class file versions up to 52.0
  java.lang.ClassLoader.defineClass1(Native Method)
  java.lang.ClassLoader.defineClass(ClassLoader.java:756)
  java.security.SecureClassLoader.defineClass(SecureClassLoader.java:142)
  java.net.URLClassLoader.defineClass(URLClassLoader.java:473)
  java.net.URLClassLoader.access$100(URLClassLoader.java:74)
  java.net.URLClassLoader$1.run(URLClassLoader.java:369)
  java.net.URLClassLoader$1.run(URLClassLoader.java:363)
  java.security.AccessController.doPrivileged(Native Method)
  ...",,,,,,,
github.com,nextflow-io/nextflow,master,GroovyParser,plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesConfig.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse plugins/nf-google/src/main/nextflow/cloud/google/lifesciences/GoogleLifeSciencesConfig.groovy at cursor position 1355. The next 10 characters in the original source are ` implement`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
